duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
1.05,2013-08-29,2013,08,14:13,Thursday,San Francisco,San Francisco,Subscriber
1.1666666666666667,2013-08-29,2013,08,14:42,Thursday,San Jose,San Jose,Subscriber
1.1833333333333333,2013-08-29,2013,08,10:16,Thursday,Mountain View,Mountain View,Subscriber
1.2833333333333334,2013-08-29,2013,08,11:29,Thursday,San Jose,San Jose,Subscriber
1.3833333333333333,2013-08-29,2013,08,12:02,Thursday,San Francisco,San Francisco,Subscriber
1.7166666666666666,2013-08-29,2013,08,18:54,Thursday,San Francisco,San Francisco,Subscriber
1.8166666666666667,2013-08-29,2013,08,13:25,Thursday,San Jose,San Jose,Subscriber
1.85,2013-08-29,2013,08,14:02,Thursday,San Jose,San Jose,Subscriber
1.8833333333333333,2013-08-29,2013,08,17:01,Thursday,San Francisco,San Francisco,Subscriber
1.9,2013-08-29,2013,08,11:33,Thursday,San Jose,San Jose,Subscriber
2.0833333333333335,2013-08-29,2013,08,13:52,Thursday,San Francisco,San Francisco,Subscriber
2.1,2013-08-29,2013,08,13:23,Thursday,San Jose,San Jose,Subscriber
2.15,2013-08-29,2013,08,19:32,Thursday,Mountain View,Mountain View,Subscriber
2.1666666666666665,2013-08-29,2013,08,13:57,Thursday,San Francisco,San Francisco,Subscriber
2.2333333333333334,2013-08-29,2013,08,12:31,Thursday,San Francisco,San Francisco,Subscriber
2.3,2013-08-29,2013,08,16:57,Thursday,San Francisco,San Francisco,Subscriber
2.35,2013-08-29,2013,08,11:25,Thursday,San Jose,San Jose,Subscriber
2.3666666666666667,2013-08-29,2013,08,12:11,Thursday,San Francisco,San Francisco,Subscriber
2.3666666666666667,2013-08-29,2013,08,22:21,Thursday,San Francisco,San Francisco,Subscriber
2.4,2013-08-29,2013,08,22:06,Thursday,San Francisco,San Francisco,Subscriber
2.433333333333333,2013-08-29,2013,08,19:42,Thursday,San Francisco,San Francisco,Subscriber
2.466666666666667,2013-08-29,2013,08,12:45,Thursday,Redwood City,Redwood City,Subscriber
2.5166666666666666,2013-08-29,2013,08,11:40,Thursday,San Francisco,San Francisco,Subscriber
2.6666666666666665,2013-08-29,2013,08,22:12,Thursday,San Francisco,San Francisco,Subscriber
2.683333333333333,2013-08-29,2013,08,10:56,Thursday,San Francisco,San Francisco,Customer
2.716666666666667,2013-08-29,2013,08,13:53,Thursday,San Jose,San Jose,Subscriber
2.75,2013-08-29,2013,08,13:43,Thursday,San Francisco,San Francisco,Subscriber
2.7666666666666666,2013-08-29,2013,08,13:31,Thursday,San Jose,San Jose,Subscriber
2.8,2013-08-29,2013,08,21:43,Thursday,San Francisco,San Francisco,Subscriber
2.816666666666667,2013-08-29,2013,08,18:45,Thursday,Redwood City,Redwood City,Subscriber
2.8833333333333333,2013-08-29,2013,08,11:45,Thursday,San Francisco,San Francisco,Customer
